GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US36013,36013,"Chautauqua County, New York",132119,201,5795,204,21216,32,4774,115,10074,149,7602,91,6782,66,7403,376,7343,378,9066,96,10230,74,9700,364,9113,370,6487,281,5496,263,11038,89,113217,1224,4570,273,18366,512,3067,255,6399,437,5576,289,5502,240,6146,330,6473,363,8150,190,9470,172,9183,368,8656,357,6248,268,5275,269,10136,193,12126,1133,911,202,2181,513,384,128,2210,380,1432,253,698,164,855,218,601,155,597,144,481,152,326,95,372,142,173,62,170,89,735,163,3938,626,130,94,176,82,1086,233,1006,280,343,120,199,81,283,156,138,55,200,98,125,82,81,61,6,6,19,18,41,40,105,87,2306,496,184,104,385,215,184,83,407,141,206,78,249,134,119,63,131,73,90,51,96,61,78,64,79,53,47,36,10,13,41,25,532,218,0,27,108,81,53,45,52,33,45,51,134,84,0,27,0,27,29,37,58,45,32,34,0,27,0,27,0,27,21,20
0500000US36015,36015,"Chemung County, New York",87787,178,4297,209,14348,92,2330,113,5925,149,5224,143,5437,233,4990,372,5660,391,6250,148,6927,118,6385,344,5916,341,4152,229,3147,226,6799,66,75076,1019,3082,293,12631,381,1529,188,4193,246,3569,256,4209,321,4100,345,4820,364,5542,224,6411,158,6049,373,5630,315,3955,244,3039,237,6317,139,8366,962,1063,255,1400,350,352,133,1045,238,1083,195,752,203,547,196,526,214,391,103,343,97,249,102,207,106,77,46,81,49,250,111,2566,355,44,50,111,57,291,109,392,107,366,117,352,130,223,130,207,84,152,77,87,44,49,33,34,30,104,90,0,27,154,75,1523,355,108,87,128,78,141,84,206,82,202,116,111,62,120,79,100,73,154,121,83,54,38,32,24,25,16,20,27,33,65,78,256,144,0,27,78,79,17,19,89,99,4,6,13,20,0,27,7,10,11,12,3,6,0,27,21,18,0,27,0,27,13,20
0500000US36017,36017,"Chenango County, New York",49422,88,2142,95,8261,53,1181,51,2823,54,2650,79,2622,78,2565,197,3223,201,3636,52,4166,58,4193,222,3151,227,2768,171,2208,170,3833,35,44730,517,1657,168,7526,170,978,88,2205,148,2031,158,2194,148,2224,191,2984,197,3437,77,4013,67,4032,243,2939,214,2711,175,2145,170,3654,99,2806,438,353,115,503,141,106,47,278,96,418,138,265,91,159,59,143,67,159,68,96,43,97,57,123,61,16,23,41,27,49,32,1383,298,72,37,198,102,84,71,297,106,128,56,113,49,133,63,71,40,13,15,38,22,41,32,65,50,3,4,9,12,118,84,463,198,60,64,26,30,8,11,43,26,73,78,50,48,49,68,25,17,23,23,19,18,13,15,24,26,38,38,0,24,12,14,40,27,0,24,8,12,5,7,0,24,0,24,0,24,0,24,0,24,4,5,0,24,10,14,0,24,0,24,13,19,0,24
0500000US36019,36019,"Clinton County, New York",81284,120,3424,123,11366,46,3317,106,7668,185,5063,125,5215,165,4736,355,5194,346,6512,140,6512,125,5653,322,4988,304,3606,246,2799,254,5231,63,67451,989,2796,184,10106,250,1684,247,4212,375,3654,249,4003,211,3840,303,4376,353,5817,179,5982,140,5092,289,4853,311,3428,254,2735,252,4873,133,7231,801,384,132,939,229,304,120,1963,389,720,161,594,162,563,180,441,129,254,88,331,103,286,106,67,38,155,70,17,24,213,73,4897,506,92,77,146,79,1136,332,1138,273,516,114,587,161,264,96,310,106,355,123,163,85,96,52,38,19,7,8,16,16,33,25,1201,351,97,76,116,61,137,67,222,119,162,140,27,27,57,41,24,20,55,34,17,19,124,105,23,19,7,9,21,34,112,82,504,199,55,48,59,45,56,40,133,93,11,18,4,6,12,20,43,29,31,27,19,34,55,68,7,11,9,14,10,14,0,27
0500000US36021,36021,"Columbia County, New York",62204,80,2473,94,9259,48,1417,83,3407,115,3048,122,2960,124,3163,296,3911,246,4962,146,5340,108,5287,286,4845,296,3658,207,3090,222,5384,62,56559,910,2180,138,8285,242,1245,115,2828,202,2468,205,2479,185,2758,300,3582,242,4432,196,5071,134,5082,285,4631,279,3605,218,2861,235,5052,125,2969,615,153,76,543,197,54,37,329,117,261,109,325,123,262,104,174,94,268,119,112,61,104,44,47,30,29,25,120,71,188,81,1884,451,108,55,282,80,79,49,217,126,244,112,71,51,82,46,142,69,179,96,75,45,82,86,138,74,15,17,104,150,66,43,676,228,12,13,145,99,39,33,26,22,43,38,82,74,61,45,13,14,73,74,76,71,6,8,29,22,9,14,5,7,57,52,116,77,20,33,4,8,0,27,7,11,32,37,3,4,0,27,0,27,10,13,6,6,13,20,0,27,0,27,0,27,21,25
0500000US36023,36023,"Cortland County, New York",48766,127,1970,126,7552,79,3033,162,5865,162,2649,81,2692,211,2432,265,2955,234,3223,59,3402,30,3007,250,3024,246,2193,148,1711,152,3058,34,42348,738,1704,146,7055,137,1751,284,3705,404,2102,146,2330,239,2188,242,2763,244,3083,82,3231,80,2883,252,2905,248,2102,150,1631,160,2915,70,3898,662,176,72,288,102,473,296,1606,445,374,117,228,67,145,85,113,58,70,43,96,52,81,42,55,48,62,45,43,25,88,50,2037,346,74,65,167,67,725,229,464,155,125,62,108,65,83,44,67,46,45,37,37,29,28,23,30,41,29,37,28,36,27,34,458,139,16,11,42,55,81,50,90,59,40,28,26,22,16,15,5,7,25,30,38,46,12,10,34,26,0,24,9,8,24,25,25,17,0,24,0,24,3,6,0,24,8,10,0,24,0,24,7,11,0,24,0,24,3,4,0,24,0,24,0,24,4,6
0500000US36025,36025,"Delaware County, New York",46742,94,1811,87,6578,19,1908,107,3074,86,2196,62,2205,69,2411,191,2314,182,3188,58,3847,87,3848,244,3641,243,3040,210,2460,205,4221,42,40661,681,1516,112,5601,242,1123,168,2299,155,1428,115,1795,161,2154,208,2070,176,2887,111,3532,125,3558,229,3432,230,2968,211,2412,206,3886,133,2703,439,108,47,447,179,147,70,322,102,445,120,193,90,109,57,118,74,88,55,232,90,139,71,102,87,20,17,27,18,206,106,2626,518,134,66,396,155,570,217,348,104,275,83,105,61,134,92,105,54,187,104,68,37,112,108,81,52,43,30,4,6,64,33,639,400,53,71,127,169,57,49,51,45,45,32,110,140,6,7,12,16,19,10,12,13,36,36,26,19,3,4,17,18,65,42,113,50,0,24,7,10,11,16,54,49,3,5,2,6,8,11,9,20,7,10,3,5,3,4,0,24,6,7,0,24,0,24
0500000US36027,36027,"Dutchess County, New York",295134,307,12297,301,48134,43,10850,74,22537,79,16448,46,16096,38,16978,678,20070,676,24117,41,25083,38,21217,778,18221,777,14098,428,9443,427,19545,33,260958,1831,10436,396,43747,596,8344,338,17948,550,12540,426,12666,413,14250,730,17672,695,22269,318,23299,322,20041,767,17235,768,13330,467,9073,430,18108,256,19272,1360,1402,291,2748,489,809,188,2192,396,2501,366,2039,379,1621,292,1343,274,929,216,1056,208,800,186,497,157,262,108,188,96,885,235,9230,884,278,97,1028,228,702,212,1314,304,979,264,962,213,747,180,710,166,617,157,510,165,230,127,308,94,289,171,114,68,442,134,4060,474,79,48,353,180,835,177,919,207,234,82,291,107,218,109,305,119,233,103,174,72,97,63,106,116,102,66,17,30,97,47,1614,438,102,87,258,146,160,89,164,108,194,120,138,99,142,83,40,41,69,64,44,46,49,66,75,73,115,84,51,60,13,15
0500000US36029,36029,"Erie County, New York",911114,645,39664,648,144707,24,26657,10,69307,15,63025,40,53542,21,48576,1104,58182,1109,64931,21,71260,5,68146,1252,55264,1255,43010,891,32000,889,72843,22,797629,3249,32895,861,129874,1252,19295,535,50604,1044,45212,1032,43001,752,42506,994,52184,1126,59670,551,65507,609,63967,1183,52428,1212,41262,929,30927,882,68297,459,82091,3158,5282,638,11645,1085,2867,376,12331,919,12964,868,7845,622,4717,559,4562,478,4135,482,4308,549,3309,380,1905,336,1438,256,867,206,3916,438,16220,1099,556,181,1082,318,3634,379,3694,469,2291,387,1226,296,514,150,699,185,712,192,733,211,351,113,355,157,76,52,85,59,212,71,9703,969,558,195,1241,382,475,107,1481,335,1659,295,1071,237,614,189,480,152,290,113,583,207,316,136,407,162,135,72,70,53,323,131,5471,687,373,162,865,264,386,127,1197,277,899,261,399,134,225,107,257,114,124,87,129,81,203,111,169,92,99,96,51,44,95,58
0500000US36031,36031,"Essex County, New York",38872,58,1454,63,5370,86,877,86,2161,108,2220,98,2098,94,2611,238,2258,214,2970,89,3183,47,3409,215,2610,218,2252,159,1875,164,3524,32,33788,546,1194,102,4738,191,640,71,1576,146,1626,163,1590,136,2041,212,1915,196,2558,150,2817,113,3296,218,2434,230,2185,159,1839,163,3339,64,1905,360,155,76,280,103,57,47,129,69,196,102,183,99,286,94,105,53,138,89,146,76,14,13,58,40,40,31,24,23,94,43,2097,362,94,58,180,76,162,87,328,114,298,105,194,79,210,96,121,65,203,97,137,72,57,55,58,34,2,3,0,24,53,37,946,302,0,24,168,143,7,10,105,70,73,60,115,78,74,54,102,67,56,53,83,72,42,31,57,52,23,19,6,11,35,27,136,53,11,16,4,5,11,25,23,28,27,34,16,25,0,24,15,18,15,26,0,24,0,24,3,5,2,4,6,9,3,5
0500000US36033,36033,"Franklin County, New York",50993,112,2166,116,7639,37,1366,89,3783,186,3813,224,3449,163,3088,313,3404,274,4097,171,4116,143,3079,237,3707,242,2517,191,1648,175,3121,77,42339,768,1702,162,6521,317,999,138,2476,222,2471,190,2603,166,2252,265,2831,271,3495,207,3645,151,2859,237,3493,224,2436,192,1576,168,2980,85,3988,628,350,106,682,224,180,87,506,113,407,123,296,101,314,110,195,81,339,155,286,107,122,60,124,67,46,38,57,37,84,37,3868,456,83,43,340,216,102,59,651,155,902,204,477,136,451,113,338,93,220,84,182,79,82,45,6,10,8,11,1,3,25,22,675,208,31,33,55,51,80,53,146,91,19,18,58,52,71,45,23,24,34,35,3,4,16,12,84,79,19,18,9,10,27,23,123,87,0,27,41,57,5,8,4,7,14,19,15,25,0,27,17,25,9,14,0,27,0,27,0,27,8,8,5,7,5,5
0500000US36035,36035,"Fulton County, New York",54370,128,2359,137,8827,71,1288,89,3138,94,3216,106,3198,100,3281,289,3450,255,4220,102,4396,70,4279,232,3452,235,3015,211,2013,199,4238,30,47325,733,1843,189,7773,270,1047,110,2171,238,2182,195,2508,188,2673,283,3131,250,3866,132,4102,118,3860,279,3302,233,2748,213,1967,205,4152,51,4418,593,320,136,608,224,195,109,683,216,590,170,405,153,331,137,163,73,244,76,164,82,298,136,108,60,204,107,35,30,70,47,2116,451,114,84,390,181,46,51,270,110,338,124,240,100,267,124,120,80,85,44,95,64,92,58,21,21,25,24,11,11,2,5,439,224,82,79,56,46,0,27,11,15,94,109,35,28,10,15,20,22,25,30,13,15,29,29,21,29,29,28,0,27,14,16,72,42,0,27,0,27,0,27,3,4,12,19,10,16,0,27,16,28,0,27,22,34,0,27,0,27,9,15,0,27,0,27
0500000US36037,36037,"Genesee County, New York",59095,114,2568,118,9475,44,1469,55,4014,116,3531,158,3304,133,3133,264,4056,219,4491,103,5084,109,4859,266,3317,276,2690,197,2394,192,4710,58,52934,660,2044,135,8723,191,1225,113,3127,228,2599,206,2807,180,2691,265,3762,221,4038,228,4782,127,4685,269,3215,273,2605,199,2300,187,4331,154,3812,565,367,114,544,175,133,76,521,168,637,207,235,98,206,90,213,89,205,97,212,99,133,56,47,27,37,36,42,29,280,140,1763,368,101,79,188,89,77,54,242,105,210,76,194,107,203,92,75,44,194,176,43,39,23,20,32,34,34,31,52,70,95,69,490,191,56,43,19,16,33,40,90,69,55,36,68,62,33,41,6,10,51,38,32,33,18,20,15,22,14,21,0,27,0,27,96,79,0,27,1,2,1,5,34,33,30,49,0,27,0,27,0,27,3,5,15,22,0,27,8,14,0,27,0,27,4,6
0500000US36039,36039,"Greene County, New York",48282,144,1828,204,6622,141,1385,144,3266,248,2512,177,2442,184,3240,345,2735,317,3811,138,4027,120,3902,288,3363,281,2904,263,2346,267,3899,76,44609,570,1606,172,6194,182,1181,153,2855,290,2216,208,2061,124,2963,299,2471,282,3633,139,3860,159,3710,300,3211,276,2750,259,2153,256,3745,100,1678,353,145,119,168,90,104,68,194,115,114,64,180,115,135,110,94,111,106,71,99,92,47,33,46,39,58,49,119,67,69,40,1399,319,67,60,117,81,100,62,189,86,166,74,155,123,66,40,88,56,66,70,38,24,118,60,79,44,39,30,30,27,81,71,567,219,10,15,140,116,0,24,23,22,16,19,46,65,76,80,82,65,6,10,30,27,27,26,6,8,57,61,44,66,4,6,29,24,0,24,3,4,0,24,5,8,0,24,0,24,0,24,0,24,0,24,0,24,0,24,21,24,0,24,0,24,0,24
0500000US36041,36041,"Hamilton County, New York",4757,12,130,14,655,28,114,48,184,52,147,41,178,46,208,58,259,55,346,4,399,8,528,74,427,77,391,52,301,52,490,19,4481,88,127,14,636,33,83,38,143,48,100,33,145,41,200,58,256,56,343,5,376,18,516,77,410,76,379,49,297,53,470,20,109,70,3,4,6,9,0,11,32,32,33,38,13,13,0,11,0,11,1,2,19,18,0,11,0,11,0,11,2,2,0,11,118,56,0,11,10,15,31,33,8,7,14,12,19,27,8,10,3,5,2,3,1,2,12,14,2,3,3,5,2,3,3,6,49,23,0,11,3,4,0,11,1,2,0,11,1,2,0,11,0,11,0,11,3,4,0,11,15,16,9,6,0,11,17,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US36043,36043,"Herkimer County, New York",63750,159,2881,150,10376,73,1950,141,3980,86,3397,57,3385,86,3854,316,3535,286,4647,65,5050,69,5041,277,4197,272,3361,199,2655,209,5441,34,56595,775,2221,201,9283,260,1617,175,2712,223,2599,184,2779,148,3371,324,3124,274,4418,93,4775,116,4782,294,3952,276,3262,209,2564,219,5136,88,4780,624,505,140,776,243,122,53,799,232,462,131,411,130,371,147,307,116,151,74,164,71,127,64,216,93,94,53,39,43,236,76,1933,371,125,57,292,109,186,138,379,135,241,93,186,86,97,49,85,53,71,42,85,53,79,63,15,21,3,7,49,57,40,27,369,105,26,31,22,15,22,29,53,33,79,58,9,10,15,14,15,20,7,10,26,27,53,47,14,13,2,3,0,27,26,23,73,54,4,6,3,4,3,6,37,44,16,23,0,27,0,27,4,6,0,27,0,27,0,27,0,27,0,27,3,5,3,5
0500000US36045,36045,"Jefferson County, New York",116882,298,8216,293,19804,64,3019,180,12094,228,10774,81,8746,134,7291,412,6913,394,7257,147,7124,85,6209,351,5760,347,4371,237,3156,224,6148,47,87391,1449,5227,408,14936,568,1602,210,5889,466,5846,393,6026,332,5203,434,5651,378,6580,189,6445,169,5734,337,5348,349,4161,240,3050,225,5693,129,12912,1145,1619,269,2460,442,380,176,2343,370,1812,304,1197,316,844,192,541,214,353,110,340,116,249,97,241,96,130,84,62,41,341,102,2961,533,133,80,479,265,42,29,501,144,627,183,280,91,257,105,231,132,166,89,74,30,54,33,30,28,13,15,2,5,72,52,9921,830,1035,259,1789,309,883,209,2246,349,1391,249,799,208,657,153,352,114,79,38,253,95,162,85,136,101,65,56,42,48,32,22,3697,543,202,137,140,77,112,72,1115,288,1098,261,444,138,330,117,138,73,79,44,12,14,10,15,5,8,2,3,0,27,10,17
0500000US36047,36047,"Kings County, New York",2534064,1136,152698,1118,415038,115,61090,101,195939,100,233924,64,216718,122,183535,2006,169882,1994,162327,98,161371,*****,147299,1762,131908,1761,94299,1169,70220,1164,137816,44,2294179,4926,136968,1381,386397,1498,55504,512,164647,1447,189128,1605,183640,978,163220,2166,155076,1800,150867,800,151659,710,140258,1773,126564,1667,90413,1203,67502,1207,132336,544,147184,4392,10961,837,20371,1291,2750,400,15705,1132,23845,933,19400,923,13116,769,9819,859,7047,627,6460,638,4926,475,3735,404,2708,324,2062,273,4279,489,40441,1785,2148,407,2927,475,749,182,6315,622,9451,803,6218,582,3411,438,2475,393,2229,337,1727,271,1022,168,720,165,357,102,210,92,482,135,28869,1393,1144,265,1893,354,1041,257,6220,541,7865,588,4468,409,1876,346,1168,239,1011,224,650,185,516,136,289,90,347,159,161,85,220,75,23391,1550,1477,306,3450,484,1046,229,3052,450,3635,442,2992,470,1912,351,1344,221,1173,237,875,193,577,145,600,175,474,140,285,124,499,145
0500000US36049,36049,"Lewis County, New York",26876,65,1389,71,4780,35,623,16,1635,61,1529,58,1543,29,1328,144,1838,147,1983,41,2233,36,2047,154,1656,155,1366,119,914,121,2012,9,24657,362,1242,85,4400,148,563,34,1163,135,1274,80,1369,72,1232,151,1681,148,1949,43,2160,55,1964,154,1556,147,1329,121,882,119,1893,55,1119,253,66,34,137,78,47,28,282,127,130,74,55,29,83,50,71,57,18,13,49,43,38,25,42,28,13,18,5,5,83,49,641,192,61,35,124,56,13,13,119,65,73,31,68,55,5,8,54,44,6,9,20,15,10,10,36,43,13,14,13,20,26,18,299,107,12,11,89,46,0,21,39,21,17,16,24,17,8,9,29,38,10,10,4,5,35,30,22,26,0,21,0,21,10,9,160,77,8,9,30,39,0,21,32,36,35,28,27,27,0,21,3,7,0,21,0,21,0,21,0,21,11,17,14,20,0,21
0500000US36051,36051,"Livingston County, New York",64195,126,2246,132,9664,93,3372,111,6513,157,3363,126,3191,131,3470,263,3999,273,4830,96,5219,107,4684,247,4092,248,2903,207,2268,206,4381,51,55377,798,1973,184,8903,241,2248,240,3813,342,2504,188,2717,140,3126,267,3556,256,4520,129,4938,171,4325,275,3935,235,2752,208,2092,210,3975,111,3932,568,220,89,572,205,101,82,1168,301,416,131,260,101,155,76,166,62,73,37,72,42,188,93,104,68,98,65,139,60,200,91,4218,567,35,25,176,122,958,209,1373,342,328,97,184,72,176,88,246,104,181,68,205,88,144,128,47,34,43,41,37,29,85,53,487,151,18,20,13,16,28,26,62,42,93,62,30,29,13,14,18,16,56,74,4,6,27,31,6,10,10,16,0,27,109,86,181,81,0,27,0,27,37,32,97,55,22,21,0,27,0,27,13,23,0,27,0,27,0,27,0,27,0,27,0,27,12,15
0500000US36053,36053,"Madison County, New York",72069,119,2881,132,11721,78,3568,127,6326,195,3662,83,3673,115,3767,309,4304,306,5424,71,5957,71,5078,285,4879,296,3204,221,2907,206,4718,55,64279,845,2284,176,11047,219,2126,245,4971,288,2733,205,3037,212,3487,308,4010,293,5092,148,5701,124,4739,304,4668,292,3092,223,2863,202,4429,136,2812,546,202,97,354,141,107,56,438,150,467,159,317,133,114,74,162,65,127,76,109,64,115,80,82,60,32,29,34,31,152,92,3217,536,189,96,224,77,911,173,622,214,297,112,193,133,56,39,107,65,131,106,63,35,201,112,64,45,42,32,0,27,117,81,1394,319,138,93,73,52,404,151,190,110,147,81,91,61,76,80,18,22,58,44,76,73,17,22,62,37,28,39,6,6,10,10,367,147,68,56,23,31,20,23,105,69,18,25,35,35,34,28,7,13,16,24,8,11,6,8,3,4,10,11,4,6,10,10
0500000US36055,36055,"Monroe County, New York",740475,452,35028,449,121577,96,25162,99,58247,137,52092,66,45160,70,42195,1187,46263,1193,52832,73,56430,70,51556,1027,44384,1023,33465,712,24316,712,51768,42,633368,3240,27906,771,107037,1017,16879,561,39225,1242,36537,898,35033,709,36265,1139,41470,1209,47752,533,52431,446,48330,1064,41394,1033,32277,720,23186,732,47646,438,76819,2818,6021,587,11642,967,2665,337,13026,977,11497,814,7520,578,4508,511,3654,393,3731,454,3199,416,2347,314,2107,266,782,188,826,192,3294,410,14515,1095,381,218,1059,312,2955,371,3422,425,1814,344,888,269,621,200,542,171,759,203,450,136,416,156,443,147,195,95,108,65,462,167,11297,900,555,185,1201,371,2371,428,1761,357,1674,302,1237,276,499,167,475,125,341,125,159,78,274,111,321,142,164,98,65,60,200,79,4476,821,165,99,638,190,292,119,813,280,570,202,482,245,302,153,122,63,249,127,191,93,189,104,119,71,47,38,131,93,166,74
0500000US36057,36057,"Montgomery County, New York",49438,108,2467,115,8487,29,1118,106,3067,122,3038,70,2793,44,2789,273,3240,264,3294,94,3727,94,3862,189,3069,193,2388,180,1819,179,4280,55,42703,599,2001,157,7146,261,899,122,2220,184,2034,191,2137,138,2398,258,2898,264,3052,116,3410,109,3565,192,2892,188,2340,172,1704,164,4007,122,4120,603,315,104,863,239,95,48,438,143,546,156,485,134,284,120,219,82,127,70,235,81,160,65,90,55,41,25,41,32,181,90,2080,390,140,64,393,151,102,53,330,134,377,126,155,59,84,44,94,64,72,50,59,30,119,55,56,55,7,11,3,6,89,51,340,107,11,13,61,44,22,26,58,29,52,52,4,5,23,20,5,7,43,40,7,5,18,24,26,23,0,24,10,15,0,24,195,116,0,24,24,33,0,24,21,28,29,31,12,21,0,24,24,31,0,24,16,23,0,24,5,8,0,24,61,74,3,7
0500000US36059,36059,"Nassau County, New York",1337808,667,60670,657,231803,105,35625,70,82628,61,75010,41,73600,39,78737,1536,91852,1529,104835,61,108914,69,96929,1579,83687,1579,62100,1070,45253,1066,106165,53,1249989,3165,54659,919,221052,859,32094,407,73214,778,64051,904,63574,815,71454,1599,85775,1578,100012,504,104585,459,93628,1548,80631,1600,60274,1094,43711,1108,101275,432,48251,2514,3711,543,6334,682,1144,261,4550,615,6083,678,5382,598,3879,538,3336,415,2836,456,2320,307,1930,369,1869,333,962,187,929,206,2986,351,24377,1564,1605,253,2765,462,1069,237,2020,355,2876,363,3274,482,2479,433,1925,320,1459,296,1292,260,934,226,750,180,377,120,379,158,1173,204,8758,1041,431,167,697,238,951,213,1771,276,1343,250,700,207,531,162,530,197,366,132,449,151,178,79,166,77,136,67,129,93,380,117,6433,767,264,118,955,321,367,111,1073,272,657,234,670,216,394,174,286,100,162,73,268,91,259,124,271,110,351,152,105,56,351,106
0500000US36061,36061,"New York County, New York",1600370,1081,63638,1088,156256,123,37632,100,128648,134,196357,191,165484,195,124286,2083,114190,2041,105197,121,100438,154,93456,1764,89511,1770,70321,1498,52755,1501,102201,84,1338628,6214,55586,1311,141381,1655,23149,1080,79145,1821,135243,2362,129287,1754,103217,2240,100812,2060,94192,1040,91978,948,86332,1804,83854,1721,67147,1501,50232,1480,97073,588,122220,4210,4846,673,7115,922,2796,546,16634,1261,29401,1504,19273,1393,11912,990,7496,658,6118,754,4618,815,3475,494,2691,447,1657,383,1357,379,2831,455,44328,2965,1271,319,2991,1353,3039,375,9167,848,8803,1002,5380,1013,2796,511,2081,421,2322,396,1892,387,1341,285,1186,392,522,171,640,240,897,349,63513,2790,1034,318,1730,526,6912,930,17946,1283,16286,1145,7386,827,3515,626,2188,439,1241,315,1080,271,1465,383,948,285,596,229,334,136,852,220,31681,2346,901,249,3039,850,1736,361,5756,889,6624,841,4158,649,2846,563,1613,349,1324,295,870,243,843,326,832,270,399,161,192,159,548,243
0500000US36063,36063,"Niagara County, New York",212680,246,9091,249,33449,66,5613,119,14489,157,12625,159,11873,136,11796,573,13744,557,15702,191,17884,90,17164,530,13708,525,10682,419,7865,411,16995,54,194008,1103,7760,357,30846,414,4583,238,11865,411,10227,307,10381,340,10794,565,12460,553,14680,275,16969,172,16378,519,12966,530,10273,405,7639,420,16187,165,11626,1092,1032,306,1987,394,305,79,1645,332,1387,270,995,272,521,142,790,191,618,177,593,131,454,106,411,108,176,80,140,86,572,144,5182,501,196,81,563,170,560,182,709,179,740,191,366,110,362,110,362,156,349,124,233,88,211,100,183,102,150,101,59,43,139,79,1644,310,103,59,43,49,143,82,258,148,237,107,109,67,119,72,111,74,55,47,82,46,121,69,88,89,63,47,27,24,85,61,220,101,0,27,10,16,22,20,12,13,34,30,22,32,0,27,21,26,0,27,7,10,0,27,60,61,20,21,0,27,12,21
0500000US36065,36065,"Oneida County, New York",231402,328,10846,328,37011,*****,7010,126,16409,124,14469,28,13169,22,12344,500,15087,503,16884,33,17883,19,15264,527,15792,520,11271,416,8724,416,19239,50,199191,1607,8477,428,32338,550,4886,403,11180,493,10618,361,10391,301,10293,544,13319,587,15236,257,16251,253,14107,516,15046,527,10957,419,8291,412,17801,257,19908,1331,1678,317,3499,488,747,186,2710,365,2198,310,1629,227,1344,248,1146,234,1031,222,1097,218,646,179,551,149,244,93,308,104,1080,194,8800,974,541,190,672,200,968,263,1901,360,1230,226,916,223,625,152,466,155,429,133,312,91,239,101,137,57,39,17,94,54,231,112,2548,458,115,73,284,133,349,100,434,138,360,152,139,84,52,42,114,70,120,64,161,97,226,137,55,37,31,45,26,24,82,48,955,330,35,53,218,173,60,36,184,76,63,65,94,55,30,29,42,37,68,58,62,52,46,43,3,5,0,27,5,8,45,36
