GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US31161,31161,"Sheridan County, Nebraska",5345,239,234,52,938,113,242,105,210,87,240,54,292,55,212,56,287,56,275,24,350,40,403,78,463,78,353,63,207,64,639,25,4836,123,214,52,862,106,102,31,120,32,193,34,250,41,200,53,276,56,254,27,339,36,394,75,451,74,351,63,207,64,623,28,102,49,5,8,8,14,0,16,23,20,10,14,3,4,5,9,6,8,16,18,0,16,8,15,0,16,2,4,0,16,16,13,172,111,6,10,53,51,28,24,13,19,32,36,30,44,5,6,5,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,235,163,9,10,15,13,112,93,54,74,5,8,9,12,2,4,0,16,5,7,11,19,1,3,12,20,0,16,0,16,0,16
0500000US31163,31163,"Sherman County, Nebraska",3140,70,131,16,519,22,49,27,124,28,104,7,106,20,163,47,173,44,176,17,240,8,301,42,195,41,225,36,178,62,456,26,2910,57,124,16,503,16,40,25,87,20,99,10,91,17,160,46,169,44,169,16,228,15,294,43,194,42,214,35,141,32,397,20,88,37,7,6,3,4,4,5,29,24,5,6,2,4,0,11,4,5,2,3,9,12,0,11,1,2,3,5,2,3,17,16,120,56,0,11,13,15,5,8,6,8,0,11,2,4,3,4,0,11,5,6,1,2,0,11,0,11,8,11,35,53,42,26,22,14,0,11,0,11,0,11,2,3,0,11,11,8,0,11,0,11,0,11,2,3,7,11,0,11,0,11,0,11,0,11
0500000US31165,31165,"Sioux County, Nebraska",1291,94,47,20,194,44,82,39,52,24,56,30,61,24,68,24,56,20,50,21,101,36,116,33,127,42,68,23,73,26,140,37,1226,84,42,19,189,43,42,25,52,24,51,30,56,23,68,24,56,20,50,21,101,36,116,33,127,42,67,23,71,26,138,37,24,25,5,8,5,8,0,11,0,11,4,6,5,5,0,11,0,11,0,11,0,11,0,11,0,11,1,3,2,3,2,3,35,28,0,11,0,11,35,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,7,0,11,0,11,5,7,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US31167,31167,"Stanton County, Nebraska",5779,246,259,42,1136,87,193,47,271,65,341,58,330,47,293,67,317,57,403,10,503,22,509,60,325,62,227,43,234,43,438,27,5287,225,237,41,1057,76,126,29,173,44,301,49,298,39,263,60,314,57,396,11,484,18,498,58,285,58,227,43,234,43,394,30,148,59,3,5,25,24,9,11,13,15,6,7,0,16,6,8,0,16,5,7,7,8,11,12,36,35,0,16,0,16,27,25,308,110,19,15,54,43,58,41,83,51,21,21,11,15,24,25,3,5,2,5,12,18,0,16,4,7,0,16,0,16,17,19,36,33,0,16,0,16,0,16,2,6,13,21,21,24,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US31169,31169,"Thayer County, Nebraska",5037,137,219,38,760,39,104,42,219,60,216,48,220,11,244,48,214,51,335,22,379,11,453,69,354,66,304,46,260,41,756,25,4686,124,205,37,737,40,71,29,177,39,155,23,200,16,243,49,207,49,334,22,377,11,451,68,351,66,270,45,243,38,665,46,183,72,14,11,15,16,0,16,17,16,16,17,15,15,1,2,7,9,1,2,2,4,2,3,2,3,22,38,12,11,57,45,89,51,0,16,0,16,10,14,25,36,0,16,5,7,0,16,0,16,0,16,0,16,0,16,1,4,12,16,2,3,34,24,79,50,0,16,8,12,23,25,0,16,45,42,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,4,0,16
0500000US31171,31171,"Thomas County, Nebraska",756,94,32,21,110,28,30,27,35,23,52,41,23,14,31,13,61,15,27,13,57,17,77,21,55,15,50,14,40,16,76,40,651,68,18,11,107,28,12,8,26,21,23,15,22,13,31,13,59,15,27,13,57,17,73,21,55,15,48,14,40,16,53,17,12,9,0,11,0,11,0,11,5,6,0,11,1,2,0,11,0,11,0,11,0,11,4,6,0,11,2,3,0,11,0,11,89,69,14,19,3,6,18,25,0,11,29,39,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,23,35,4,6,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US31173,31173,"Thurston County, Nebraska",7010,154,587,33,1792,59,299,56,581,118,351,24,389,41,348,42,312,35,396,30,415,13,367,36,341,35,234,25,179,28,419,18,6109,118,522,32,1603,53,203,28,376,39,304,25,294,23,297,35,284,33,351,34,395,14,346,35,340,35,217,25,175,28,402,21,465,103,48,23,124,45,15,11,64,32,37,18,60,29,21,12,20,14,21,33,14,8,9,10,0,16,14,13,4,8,14,12,294,130,7,7,38,40,50,41,104,107,7,7,30,28,10,15,7,12,17,26,5,9,12,13,1,3,3,4,0,16,3,4,142,66,10,12,27,36,31,25,37,34,3,4,5,10,20,21,1,3,7,11,1,2,0,16,0,16,0,16,0,16,0,16
0500000US31175,31175,"Valley County, Nebraska",4320,158,244,51,660,58,100,60,260,64,193,28,210,31,187,44,246,66,228,23,284,31,362,61,274,59,289,35,225,37,558,54,3739,153,190,29,575,60,47,28,139,49,134,35,169,26,169,44,240,66,213,23,263,24,350,60,263,59,273,32,220,37,494,24,273,106,27,25,49,39,1,2,60,36,29,27,37,27,15,16,0,11,11,12,1,3,9,12,7,10,9,10,0,11,18,18,256,102,27,35,36,27,52,51,53,51,30,24,4,4,3,5,6,8,4,5,0,11,3,6,4,6,7,10,5,8,22,32,52,45,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,20,21,0,11,0,11,0,11,0,11,24,36
0500000US31177,31177,"Washington County, Nebraska",20399,432,961,111,3701,145,826,126,1329,174,878,99,1200,106,1100,188,1225,205,1564,31,1769,81,1392,175,1522,169,969,110,610,100,1353,48,18102,435,879,93,3436,181,548,74,820,108,747,96,1069,92,1019,185,1090,180,1466,78,1609,101,1228,163,1427,166,946,111,586,101,1232,61,939,325,11,9,172,139,50,37,105,62,63,47,36,26,51,41,50,38,63,78,93,91,57,35,63,43,3,5,20,27,102,61,943,189,34,31,71,59,121,53,248,98,68,49,53,34,30,19,85,68,31,23,66,73,81,50,32,21,0,21,4,5,19,24,415,149,37,37,22,29,107,75,156,99,0,21,42,39,0,21,0,21,4,6,1,2,26,26,0,21,20,24,0,21,0,21
0500000US31179,31179,"Wayne County, Nebraska",8739,355,302,51,1339,91,481,111,1471,234,539,110,426,45,324,98,521,120,457,59,537,41,651,102,390,92,391,78,215,76,695,48,7401,314,262,49,1264,83,360,92,919,200,374,66,326,62,300,95,509,121,423,62,506,33,611,91,375,90,386,77,194,79,592,69,633,219,14,17,17,18,74,85,332,144,10,13,64,57,15,25,2,3,21,26,7,11,9,13,1,2,0,16,4,5,63,60,514,153,26,22,41,27,42,37,138,83,112,73,21,18,9,9,10,13,13,16,24,24,31,43,14,15,0,16,11,16,22,26,191,92,0,16,17,27,5,10,82,60,43,53,15,24,0,16,0,16,0,16,0,16,0,16,0,16,5,8,6,8,18,31
0500000US31181,31181,"Webster County, Nebraska",3740,174,150,39,623,35,190,125,121,32,125,21,149,52,168,35,183,38,256,7,337,29,197,31,316,39,218,33,186,36,521,49,3297,86,139,38,589,29,73,21,83,28,117,21,114,31,147,35,166,34,249,10,285,22,191,31,314,40,218,33,174,35,438,20,143,53,11,12,20,17,3,5,15,15,4,5,2,3,16,16,10,9,7,8,32,23,2,4,2,5,0,11,5,7,14,16,188,75,0,11,14,19,17,20,23,19,0,11,33,40,5,8,7,12,0,11,20,21,4,5,0,11,0,11,7,8,58,45,112,121,0,11,0,11,97,121,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,19
0500000US31183,31183,"Wheeler County, Nebraska",830,83,20,11,105,28,27,24,76,32,30,18,14,9,41,21,69,31,47,20,66,20,105,26,47,14,47,12,40,14,96,27,796,80,15,8,105,28,27,24,60,26,24,16,14,9,41,21,69,31,47,20,63,20,105,26,47,14,47,12,40,14,92,27,13,11,5,8,0,11,0,11,0,11,6,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,21,26,0,11,0,11,0,11,16,26,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US31185,31185,"York County, Nebraska",13499,369,680,103,1979,150,432,106,907,105,850,113,757,67,759,139,731,157,798,48,1030,70,987,157,1044,132,765,97,439,88,1341,69,11272,404,575,101,1755,149,249,77,425,136,561,109,604,75,598,127,544,135,755,62,1011,68,894,145,965,127,745,92,410,87,1181,69,1235,324,73,83,163,120,43,43,325,135,145,78,82,56,60,38,131,84,30,33,5,5,27,25,17,19,10,14,17,25,107,57,691,162,22,19,54,38,113,59,148,63,101,67,71,50,39,42,51,46,13,14,9,13,14,13,14,16,10,16,11,13,21,20,301,142,10,11,7,10,27,40,9,11,43,47,0,18,62,46,5,9,0,18,5,6,52,55,48,56,0,18,1,3,32,48
0500000US32001,32001,"Churchill County, Nevada",23935,637,965,179,4424,331,745,146,1667,240,1388,161,1640,215,1505,235,1110,205,1715,155,1717,126,1711,234,1413,205,1503,158,821,138,1611,78,18218,722,543,176,3199,293,481,114,797,192,886,183,936,163,1073,210,889,185,1413,151,1499,108,1338,208,1365,202,1443,165,807,132,1549,81,3280,612,275,132,599,221,141,51,617,223,320,139,365,171,218,106,150,101,128,86,106,72,262,159,26,29,34,35,0,21,39,30,1512,476,77,63,427,223,54,43,217,112,86,61,215,137,105,97,41,46,96,61,51,47,93,112,22,23,5,10,0,21,23,27,925,291,70,48,199,117,69,67,36,41,96,68,124,69,109,68,30,29,78,57,61,52,18,29,0,21,21,29,14,23,0,21
0500000US32003,32003,"Clark County, Nevada",1958516,4517,108462,1156,350356,1912,49870,685,131547,1164,144778,1270,148772,1174,142659,2394,144943,2537,137439,904,130640,689,118709,1862,106244,1801,87830,1208,62717,1185,93550,667,1523654,7378,74417,1343,269663,2942,35470,819,86443,1721,95542,1826,105118,1661,106823,2035,113932,2246,111920,1341,111171,925,100132,2025,92183,1647,78196,1395,57783,1206,84861,655,352991,7103,29458,1415,68674,2681,9660,751,36678,1520,39938,1738,34802,1552,28675,1656,25981,1193,21156,1165,15646,930,14720,1115,10884,834,7079,689,3772,470,5868,565,6176,698,214,90,700,210,756,158,965,240,678,177,606,184,386,186,447,193,380,155,178,84,315,143,202,104,133,82,86,47,130,80,75695,2926,4373,509,11319,1193,3984,497,7461,769,8620,779,8246,702,6775,738,4583,605,3983,605,3645,468,3542,430,2975,405,2422,426,1076,229,2691,460
0500000US32005,32005,"Douglas County, Nevada",46651,707,1576,126,6706,240,1411,222,2047,229,2152,253,2011,174,2340,275,2623,271,3165,210,3926,169,3973,332,4127,314,3425,279,2891,249,4278,106,40232,684,1257,131,5772,272,840,220,1465,225,1429,160,1528,228,1916,261,2392,250,2547,208,3636,168,3599,313,3845,288,3246,263,2802,252,3958,162,3269,685,234,113,585,236,133,83,197,128,411,143,287,196,215,94,145,78,392,187,149,87,128,86,85,79,81,67,33,35,194,154,1610,366,68,44,238,157,173,89,252,91,107,79,86,66,89,65,45,63,58,42,65,78,149,87,142,110,48,74,22,25,68,54,1540,411,17,25,111,84,265,95,133,93,205,180,110,99,120,86,41,33,168,144,76,56,97,64,55,39,50,39,34,41,58,56
0500000US32007,32007,"Elko County, Nevada",50116,705,3077,223,10659,320,1516,185,3683,229,3488,214,3483,210,2998,305,3386,287,3606,158,3738,129,3291,311,2614,293,1715,190,1269,186,1593,84,42084,964,2560,248,9077,387,1111,89,2233,282,2653,242,2621,197,2376,274,2923,283,3217,146,3372,145,3109,304,2488,285,1584,182,1217,181,1543,92,5156,966,387,156,1082,370,135,81,961,233,621,198,487,193,483,207,295,133,222,111,201,123,84,66,103,59,53,33,19,24,23,36,908,297,34,39,150,128,164,158,166,98,75,48,85,65,60,51,37,41,49,48,42,35,11,16,0,27,24,39,0,27,11,18,1968,486,96,70,350,159,106,61,323,142,139,93,290,149,79,55,131,65,118,94,123,76,87,85,23,31,54,58,33,39,16,18
0500000US32009,32009,"Esmeralda County, Nevada",954,148,16,13,147,65,6,10,67,48,23,16,55,34,41,27,45,33,79,45,76,43,72,29,86,37,63,30,68,29,110,41,859,133,16,13,147,65,6,10,54,43,13,12,46,31,28,19,44,33,53,36,53,36,72,29,86,37,63,30,68,29,110,41,36,36,0,11,0,11,0,11,4,5,10,12,9,13,0,11,1,3,0,11,12,23,0,11,0,11,0,11,0,11,0,11,23,28,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,14,24,0,11,0,11,0,11,0,11,0,11,0,11,36,33,0,11,0,11,0,11,0,11,0,11,0,11,13,19,0,11,12,19,11,18,0,11,0,11,0,11,0,11,0,11
0500000US32011,32011,"Eureka County, Nevada",1850,248,107,61,376,121,68,36,63,49,55,38,182,97,81,54,140,79,192,70,112,58,71,48,169,104,94,54,76,52,64,46,1491,202,92,59,270,91,30,21,48,46,43,34,99,70,81,54,97,65,168,57,91,49,69,49,169,104,94,54,76,52,64,46,161,118,15,26,42,50,0,11,8,14,12,19,63,70,0,11,0,11,0,11,21,33,0,11,0,11,0,11,0,11,0,11,55,62,0,11,13,20,12,15,0,11,0,11,0,11,0,11,28,43,0,11,0,11,2,4,0,11,0,11,0,11,0,11,143,165,0,11,51,82,26,38,7,11,0,11,20,31,0,11,15,24,24,39,0,11,0,11,0,11,0,11,0,11,0,11
0500000US32013,32013,"Humboldt County, Nevada",16572,645,1096,156,3455,218,539,134,841,193,1221,189,1029,172,956,238,977,212,1236,178,1292,136,1055,202,1195,184,713,103,320,95,647,70,13999,588,928,118,2919,215,436,126,549,150,854,131,811,162,773,207,896,198,1037,148,1215,135,934,196,1070,166,636,100,309,89,632,68,995,366,40,38,217,171,21,33,176,115,72,67,145,107,64,51,14,16,91,82,46,39,44,41,27,29,32,34,0,18,6,10,869,353,57,62,219,131,57,54,45,54,111,90,66,54,104,75,29,33,39,46,21,22,39,45,41,54,32,31,0,18,9,14,709,270,71,67,100,95,25,22,71,63,184,133,7,11,15,18,38,49,69,75,10,15,38,33,57,52,13,20,11,14,0,18
0500000US32015,32015,"Lander County, Nevada",5873,180,328,81,1172,177,161,73,424,121,390,146,202,92,304,105,240,107,430,125,556,146,493,147,310,121,375,165,220,120,268,131,4620,412,228,78,766,225,99,54,302,122,199,96,187,87,212,92,170,89,404,123,502,142,400,141,310,121,374,165,208,120,259,130,955,391,100,59,389,231,33,44,78,76,182,138,15,22,69,83,29,42,2,4,14,22,28,36,0,16,0,16,12,20,4,9,200,90,0,16,17,20,29,29,44,38,2,7,0,16,23,30,13,22,22,24,26,30,18,22,0,16,1,2,0,16,5,10,98,82,0,16,0,16,0,16,0,16,7,11,0,16,0,16,28,28,2,4,14,22,47,56,0,16,0,16,0,16,0,16
0500000US32017,32017,"Lincoln County, Nevada",5178,283,284,129,1101,200,183,71,355,118,170,90,304,163,498,174,236,98,253,108,244,99,347,126,288,88,296,118,271,123,348,133,4675,216,212,118,1039,190,177,71,279,103,142,88,304,163,392,142,156,76,245,105,234,98,347,126,288,88,296,118,244,113,320,124,110,101,45,66,10,12,0,16,22,24,11,17,0,16,0,16,0,16,6,9,4,8,0,16,0,16,0,16,0,16,12,28,235,150,0,16,24,38,0,16,54,49,7,14,0,16,92,75,50,48,2,4,6,12,0,16,0,16,0,16,0,16,0,16,158,120,27,34,28,33,6,11,0,16,10,16,0,16,14,25,30,35,0,16,0,16,0,16,0,16,0,16,27,33,16,25
0500000US32019,32019,"Lyon County, Nevada",50931,1244,2338,195,9265,464,1305,158,2129,323,2831,254,3036,247,3101,376,2904,364,3556,217,4067,264,3507,393,3715,383,3294,299,2506,298,3377,264,41355,1183,1870,193,7051,401,876,140,1453,274,1855,259,2093,166,2582,351,2192,311,2793,197,3429,196,3179,402,3503,382,3052,277,2393,272,3034,177,4591,894,209,135,1148,297,226,104,304,120,451,237,472,145,257,127,474,269,401,171,142,109,194,123,135,96,119,97,12,14,47,50,3266,656,166,91,604,227,139,89,202,99,363,161,268,141,223,121,212,107,202,122,391,168,105,78,62,42,94,69,91,88,144,95,1719,441,93,54,462,234,64,37,170,87,162,77,203,111,39,33,26,26,160,107,105,59,29,31,15,11,29,41,10,11,152,166
0500000US32021,32021,"Mineral County, Nevada",4420,298,120,53,593,137,133,98,279,162,242,99,275,104,145,83,247,89,340,99,342,95,358,118,353,133,319,109,261,99,413,113,3651,285,93,45,459,124,79,50,152,78,151,85,170,75,81,59,234,87,310,98,318,94,333,119,334,131,280,104,256,99,401,113,406,187,16,19,129,82,0,11,21,23,55,45,63,49,26,29,13,21,28,44,14,25,8,9,19,28,2,5,0,11,12,14,268,187,4,8,0,11,54,80,92,138,19,26,22,35,38,50,0,11,2,5,10,17,17,28,0,11,5,8,5,8,0,11,95,80,7,12,5,9,0,11,14,27,17,28,20,32,0,11,0,11,0,11,0,11,0,11,0,11,32,48,0,11,0,11
0500000US32023,32023,"Nye County, Nevada",41638,774,1375,156,6233,315,808,178,1809,176,1786,211,1638,231,1962,360,2195,341,2759,220,3134,238,3188,346,3494,367,3558,353,3459,324,4240,276,34387,1033,818,171,4792,395,518,155,1501,197,1046,192,1222,220,1301,302,1881,339,2149,264,2856,221,2691,303,3322,355,3258,310,3204,339,3828,212,4490,816,469,166,948,310,160,94,171,86,482,177,256,141,382,140,82,76,363,194,181,114,352,192,109,85,171,114,174,118,190,129,1260,386,43,41,253,184,73,82,84,63,157,81,65,55,133,104,169,112,92,74,27,24,13,21,9,15,48,50,49,50,45,51,1501,381,45,39,240,107,57,46,53,41,101,54,95,80,146,90,63,65,155,109,70,46,132,92,54,47,81,61,32,30,177,165
0500000US32027,32027,"Pershing County, Nevada",6506,393,306,95,871,91,128,98,317,106,567,179,412,103,519,146,653,121,618,107,437,60,383,114,350,95,355,71,270,85,320,39,5353,272,171,42,794,73,39,61,162,67,410,121,316,70,366,101,509,103,560,110,422,56,376,111,327,94,343,67,253,76,305,38,219,119,14,14,19,19,23,37,68,64,4,8,15,23,0,16,26,36,35,40,0,16,0,16,9,12,0,16,0,16,6,6,593,221,79,73,34,43,22,36,86,71,66,50,19,25,98,78,118,90,23,27,2,3,7,13,1,2,12,19,17,24,9,13,341,227,42,51,24,40,44,59,1,3,87,106,62,75,55,60,0,16,0,16,13,25,0,16,13,19,0,16,0,16,0,16
0500000US32029,32029,"Storey County, Nevada",3975,282,129,95,449,124,60,45,124,115,115,71,93,66,130,64,182,82,311,108,550,136,487,133,454,122,297,103,261,115,333,85,3554,170,54,47,421,114,49,40,5,11,81,55,72,59,127,65,155,68,306,107,510,133,454,129,440,119,297,103,250,116,333,85,15,18,0,11,0,11,0,11,1,4,0,11,1,2,3,6,0,11,5,12,0,11,5,7,0,11,0,11,0,11,0,11,270,218,75,79,0,11,0,11,118,114,34,47,0,11,0,11,0,11,0,11,18,29,0,11,14,23,0,11,11,18,0,11,136,114,0,11,28,36,11,17,0,11,0,11,20,34,0,11,27,36,0,11,22,20,28,33,0,11,0,11,0,11,0,11
0500000US32031,32031,"Washoe County, Nevada",419062,2482,22279,690,71537,872,9814,424,31288,758,31053,631,27974,503,25955,899,27543,1127,29194,409,30712,440,27828,974,27381,949,20447,614,14610,627,21447,295,334587,3346,16334,691,57732,1333,6648,450,19150,850,20883,730,20320,571,20098,954,22173,1073,24282,569,26353,488,24516,1044,24496,897,18617,582,13381,624,19604,398,62948,3263,4384,480,10770,1253,2232,340,9364,806,7379,667,5505,603,4671,603,4246,574,3646,485,3127,464,2370,366,1958,349,1096,270,795,175,1405,294,5226,753,285,107,592,228,98,71,1043,323,643,226,463,140,268,125,354,169,385,151,380,180,235,136,162,86,176,87,1,16,141,98,16301,1363,1276,293,2443,632,836,191,1731,303,2148,405,1686,304,918,267,770,263,881,264,852,230,707,186,765,197,558,166,433,124,297,95
0500000US32033,32033,"White Pine County, Nevada",9868,327,463,76,1640,111,480,133,366,111,637,103,589,96,799,163,661,148,666,89,675,93,793,111,577,112,513,100,335,99,674,49,8268,365,404,77,1273,147,435,136,191,77,447,88,452,74,603,137,495,132,630,81,634,97,697,115,536,113,491,95,322,91,658,61,910,300,54,49,289,131,40,58,121,81,69,54,15,20,53,53,89,76,9,11,37,38,80,59,38,39,0,18,0,18,16,37,448,198,5,8,10,11,5,8,36,30,71,58,113,69,104,105,44,32,20,28,4,8,16,21,0,18,20,34,0,18,0,18,242,127,0,18,68,76,0,18,18,25,50,46,9,15,39,43,33,52,7,14,0,18,0,18,3,4,2,4,13,22,0,18
0500000US32510,32510,"Carson City, Nevada",52536,1184,2383,301,8428,425,1178,166,3567,388,2953,265,3115,323,3167,331,3262,342,3640,263,3921,266,3882,328,3597,297,3023,282,2166,257,4254,167,41543,1163,1535,287,6523,500,686,150,2228,290,1914,211,1987,242,2119,292,2628,283,3119,290,3422,269,3422,287,3371,293,2709,240,1977,215,3903,209,6331,1012,707,220,1340,405,160,109,600,227,499,156,771,219,663,224,364,145,205,107,255,120,213,90,75,51,83,70,117,78,279,116,2186,475,61,64,174,111,59,51,330,138,322,133,210,120,184,89,153,110,147,60,146,79,99,64,101,78,85,77,72,75,43,33,2476,550,80,82,391,204,273,110,409,189,218,120,147,126,201,111,117,80,169,96,98,76,148,90,50,47,146,88,0,27,29,37
0500000US33001,33001,"Belknap County, New Hampshire",59818,753,2466,260,9140,302,1588,174,3007,296,3285,287,3254,204,2989,304,3897,345,4374,142,5028,215,4901,333,4936,373,3900,245,2444,260,4609,83,53751,804,2067,237,8511,289,1052,173,2132,276,2425,176,2826,177,2711,293,3552,354,3856,217,4783,208,4705,337,4688,375,3724,243,2294,248,4425,66,2603,548,146,72,277,164,217,135,321,143,245,108,152,74,119,73,176,100,368,181,132,77,117,63,121,88,62,57,69,64,81,49,2252,370,188,117,244,122,175,93,251,102,509,193,215,112,111,75,129,72,118,69,70,66,16,17,50,38,76,55,53,57,47,39,1212,284,65,50,108,84,144,68,303,168,106,67,61,68,48,41,40,34,32,30,43,43,63,43,77,52,38,29,28,46,56,40
0500000US33003,33003,"Carroll County, New Hampshire",48019,757,1397,215,6665,207,1254,208,2260,253,1741,198,1972,164,2383,321,3056,294,3544,216,4464,181,3976,362,4372,353,3600,299,2752,308,4583,138,42089,789,1165,200,5936,224,735,91,1433,259,1321,209,1493,144,1988,250,2745,287,3314,205,4003,122,3702,351,4094,364,3343,296,2496,287,4321,118,2499,575,112,76,331,163,89,62,349,183,190,107,236,112,116,85,145,80,141,95,172,106,176,106,158,98,158,99,46,47,80,57,1453,395,59,52,237,105,168,103,253,152,96,76,87,43,108,74,38,41,54,51,134,121,41,31,21,22,35,32,84,77,38,38,1978,377,61,52,161,95,262,152,225,106,134,78,156,107,171,113,128,77,35,31,155,82,57,40,99,79,64,45,126,76,144,67
0500000US33005,33005,"Cheshire County, New Hampshire",73239,922,2841,211,10747,222,2460,347,5713,486,4315,224,3796,136,3978,320,4591,300,5368,147,6037,193,5437,271,5764,313,3959,238,3016,270,5217,110,62602,818,2288,185,9391,306,1919,327,3032,365,3037,262,3155,224,3336,317,3980,262,4871,150,5651,189,5178,282,5408,300,3723,227,2766,236,4867,168,7309,799,403,160,1088,257,229,99,1865,414,834,211,534,193,418,202,480,190,300,114,221,127,218,87,222,103,122,74,100,73,275,138,1144,277,51,79,86,48,126,64,221,106,221,108,61,49,59,53,26,26,96,74,27,29,23,25,42,59,0,27,49,63,56,57,2184,375,99,83,182,92,186,80,595,199,223,97,46,36,165,81,105,82,101,66,138,71,18,17,92,65,114,74,101,83,19,25
0500000US33007,33007,"Coos County, New Hampshire",31579,423,1008,114,4381,140,630,76,1593,183,1536,109,1555,101,1764,181,2038,156,2358,58,2614,89,2839,157,2512,158,2054,150,1607,146,3090,44,27565,491,777,108,3742,188,418,64,877,125,1022,112,1426,105,1476,169,1807,160,2158,101,2479,104,2675,150,2390,156,1991,146,1518,139,2809,105,2828,440,173,89,506,175,105,55,389,106,398,117,89,47,172,69,185,71,166,96,127,44,137,60,68,37,22,17,55,29,236,100,647,298,35,50,83,100,54,36,182,129,78,74,0,24,110,83,0,24,8,11,2,3,9,14,50,48,15,16,7,10,14,12,539,139,23,18,50,33,53,46,145,56,38,27,40,36,6,9,46,56,26,22,6,6,18,24,4,5,26,42,27,32,31,30
0500000US33009,33009,"Grafton County, New Hampshire",85989,1069,3269,241,11737,263,3014,409,7873,453,5124,429,4539,238,4620,357,4685,368,6106,273,6807,133,6846,350,6501,335,4852,320,3471,301,6545,182,74155,1075,2570,184,10500,298,2083,364,5386,362,3364,336,3501,192,3994,333,4272,347,5473,248,6406,163,6343,346,6182,343,4691,294,3243,287,6147,134,5788,686,329,148,787,222,283,116,1024,237,720,230,579,144,356,122,195,83,317,139,258,102,385,124,218,105,40,24,137,121,160,70,2134,520,253,164,131,88,210,100,479,171,348,182,179,92,45,29,74,61,124,77,67,34,65,51,64,52,35,34,23,38,37,27,3912,474,117,80,319,141,438,118,984,220,692,237,280,103,225,86,144,81,192,110,76,42,53,43,37,29,86,52,68,57,201,99
